身分證字號,date,expName,psychopyVersion,OS,frameRate,from,to,w,a,id,sequence_loop.thisN,enter_time,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,leave_time,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,,,,,,,,,,,,,,,,,,,,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,,,,,,,,,,,,,,,,,,,,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[16,-26]","[-172.68427197186776,-125.46246750520605]",45,426.8989976,4.32,0,0.59,"[16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,12,8,1,-9,-23,-39,-55,-70,-85,-98,-110,-117,-123,-129,-134,-139,-145,-151,-155,-159,-163,-167,-170,-171,-172,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174]","[-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-27,-30,-34,-39,-46,-54,-62,-71,-80,-87,-94,-99,-104,-108,-111,-114,-117,-120,-122,-125,-126,-128,-130,-130,-131,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002000000011186387,0.015499999999999403,0.029300000000745285,0.04170000000111784,0.055200000001118354,0.0688000000007456,0.08149999999999835,0.09149999999999991,0.1085999999996261,0.12209999999962662,0.13540000000037367,0.14830000000074506,0.15840000000037335,0.1748000000007437,0.18440000000037315,0.20220000000111682,0.2115000000000009,0.22499999999999787,0.23840000000037165,0.2547000000011188,0.26830000000074605,0.2819000000003733,0.29509999999962844,0.3099999999999987,0.3212000000011166,0.3347000000011171,0.3504000000003735,0.36140000000037276,0.37450000000000117,0.3879999999999981,0.401800000000744,0.41459999999962704,0.4280000000000008,0.4414999999999978,0.4547000000011181,0.46799999999999997,0.4810999999996284,0.4944000000003719,0.5079000000003724,0.5212000000011159,0.534400000000371,0.5479000000003715,0.5610999999996267,0.5745000000000005,0.5899999999999999,0.6009999999999991,0.6144999999999996,0.6278000000007431,0.6413000000007436,0.6544999999999987,0.6677000000011155,0.6813000000007463,0.6948000000007433,0.7078000000007449,0.7215999999996257,0.7343000000007436,0.7447000000011172,0.7612000000011179,0.7747000000011184,0.784599999999628,0.7980999999996286,0.8144999999999989,0.8279999999999994,0.8412000000011162,0.8549000000003737,0.8644999999999996,0.8779000000003734,0.8944000000003705,0.9082000000011163,0.9214000000003715,0.9344999999999999,0.9447000000011165,0.958200000001117,0.9749999999999979,0.9883000000007449,0.9983000000007429,1.0150000000000006,1.0244999999999997,1.0380000000000003,1.054900000000373,1.0687000000011153,1.079300000000746,1.0915999999996266]",0,0,0,0,1,,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[-172.68427197186776,-125.46246750520605]","[142.8255925605708,158.6238905356652]",45,426.8989976,4.32,0,0.588,"[-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-173,-170,-163,-151,-133,-108,-85,-57,-26,0,25,41,54,64,71,76,81,86,90,95,99,104,108,112,115,118,121,124,127,129,130,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133]","[-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-132,-128,-120,-103,-82,-53,-26,3,31,54,75,88,99,107,112,117,122,125,129,133,135,138,141,143,145,147,148,150,151,152,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.000099999999626732,0.01470000000111682,0.028400000000374348,0.04120000000111901,0.05459999999962761,0.06480000000074426,0.08170000000111699,0.09490000000037213,0.10450000000000159,0.12100000000000222,0.1313000000007456,0.14759999999962758,0.15790000000037452,0.17470000000111696,0.1879000000003721,0.2010000000000005,0.21080000000074506,0.2283000000007469,0.24099999999999966,0.25450000000000017,0.26830000000074605,0.2810999999996291,0.2944000000003726,0.3079000000003731,0.32109999999962824,0.33420000000111827,0.3478000000007455,0.3609000000003739,0.37440000000037443,0.38770000000111793,0.4009999999999998,0.4144000000003736,0.4275999999996287,0.44099999999999895,0.45440000000037273,0.4677000000011198,0.4809000000003749,0.49430000000074514,0.5077000000011189,0.5217000000011183,0.5343000000007443,0.5475999999996297,0.5610999999996267,0.5749000000003726,0.588000000000001,0.6010999999996294,0.6144999999999996,0.627599999999628,0.6412000000011169,0.654599999999629,0.6685000000000016,0.6813000000007463,0.6947000000011165,0.708000000000002,0.7215999999996292,0.7345000000000006,0.7444000000003719,0.7579999999999991,0.775500000000001,0.7889000000003747,0.801400000000374,0.8112000000011186,0.8270999999996285,0.8394000000003743,0.8512000000011177,0.8644999999999996,0.881099999999627,0.894400000000374,0.904599999999629,0.921200000001118,0.9317000000011184,0.9450000000000003,0.9580999999996287,0.9725999999996269,0.9845000000000006,1.000400000000372,1.0110999999996295,1.0250000000000021,1.0417000000011178,1.0519999999999996,1.0645999999996292,1.078200000001118,1.0914000000003732]",1,0,1,0,1,0.2683,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[142.8255925605708,158.6238905356652]","[-106.72474940114519,-184.85268838783935]",45,426.8989976,4.32,0,0.4973,"[133,133,133,133,133,133,133,133,133,133,133,133,133,130,125,118,108,93,76,58,39,12,6,-10,-23,-34,-45,-53,-61,-66,-71,-74,-76,-79,-81,-83,-85,-87,-88,-89,-90,-91,-92,-92,-92,-92,-92,-92,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93]","[154,154,154,154,154,154,154,154,154,154,154,154,154,151,143,129,111,84,54,23,-8,-48,-57,-78,-94,-108,-122,-132,-141,-148,-154,-158,-162,-165,-168,-171,-173,-176,-177,-179,-180,-181,-181,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-182]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.015499999999999403,0.02540000000037068,0.038999999999997925,0.05280000000074381,0.06870000000111887,0.07920000000111571,0.09209999999962548,0.10509999999962716,0.12230000000074526,0.13240000000037355,0.1454999999999984,0.15870000000111872,0.17220000000111568,0.18890000000037332,0.20199999999999818,0.21540000000037196,0.22840000000037364,0.2419000000003706,0.25509999999962574,0.26859999999962625,0.2883000000007456,0.29499999999999815,0.30849999999999866,0.3218000000007457,0.3353000000007462,0.34959999999962577,0.36180000000074486,0.37509999999962673,0.3885000000000005,0.401800000000744,0.4150999999996259,0.4285999999996264,0.44190000000037344,0.45520000000111693,0.4684999999999988,0.4827000000011168,0.49730000000074526,0.5084000000003712,0.521800000000745,0.5340999999996257,0.5483000000007436,0.5622000000011163,0.5754000000003714,0.5889000000003719,0.6020000000000003,0.6153000000007438,0.6289999999999978,0.6389000000003726,0.652000000000001,0.6650999999996259,0.6784000000003729,0.6919000000003734,0.705800000000746,0.7189000000003709,0.732099999999626,0.7492000000011174,0.7589000000003736,0.7717000000011183,0.7884999999999991,0.8027000000011171,0.8157000000011188,0.8253000000007447,0.8388000000007452,0.8520000000000003,0.8655000000000008,0.8792000000011164,0.8923000000007448,0.9059999999999988,0.9192000000011156,0.932500000000001,0.9502000000011179,0.9589999999999996,0.9758000000007456,0.9854999999999983,0.9988000000007453]",2,0,2,0,1,0.1888,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[-106.72474940114519,-184.85268838783935]","[65.95952257072265,203.00253673585266]",45,426.8989976,4.32,0,0.3087,"[-93,-93,-93,-93,-93,-93,-93,-93,-93,-92,-86,-77,-66,-52,-39,-28,-16,-3,10,23,32,39,45,49,53,56,59,61,62,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65]","[-182,-182,-182,-182,-182,-182,-182,-182,-182,-182,-165,-141,-108,-64,-15,26,65,100,129,154,169,182,190,196,200,204,208,210,212,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.015599999999626135,0.02540000000037068,0.03909999999962466,0.05230000000074497,0.07450000000000045,0.07869999999925525,0.09559999999962798,0.10919999999925523,0.11890000000037304,0.13530000000074338,0.14869999999925199,0.16180000000074557,0.17530000000074253,0.18859999999962795,0.20190000000037145,0.2154999999999987,0.22869999999925383,0.2419000000003706,0.2554000000003711,0.26859999999962625,0.2821999999992535,0.2953000000007435,0.30869999999925213,0.32180000000074216,0.3351999999992543,0.34859999999962454,0.3619999999999983,0.37530000000074537,0.38880000000074233,0.39830000000074506,0.41540000000037125,0.42849999999999966,0.44180000000074315,0.4551999999992553,0.4650999999996266,0.4819000000003726,0.4920999999996276,0.5085999999996247,0.5189000000003716,0.5353000000007455,0.5455999999996273,0.562300000000743,0.5754999999999981,0.5889000000003719,0.6021999999992538,0.6156999999992543,0.6251999999992535,0.6419000000003727,0.6555,0.6653000000007445,0.6820999999996253,0.6916999999992548,0.7085999999996275,0.7184999999999988,0.7319999999999993,0.7474999999999987,0.7626999999992528,0.7719000000003717,0.7885999999996258,0.7985999999996274,0.8119000000003709]",3,0,3,0,1,0.1353,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[65.95952257072265,203.00253673585266]","[-22.311548095054395,-212.28020011426162]",45,426.8989976,4.32,0,0.6121,"[65,65,65,65,65,65,64,62,58,54,49,43,37,30,24,18,14,10,7,4,1,-1,-3,-4,-6,-7,-8,-8,-10,-10,-11,-11,-12,-13,-14,-15,-16,-16,-17,-18,-18,-18,-19,-19,-19,-19,-19,-19,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20]","[216,216,216,216,216,214,208,198,183,161,131,102,72,42,14,-14,-35,-57,-77,-92,-107,-119,-130,-138,-144,-149,-152,-156,-158,-161,-164,-166,-169,-171,-174,-177,-180,-182,-183,-185,-186,-187,-189,-189,-190,-190,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191,-191]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.016400000000373893,0.03040000000037324,0.03890000000037119,0.055300000000745086,0.0690999999996258,0.08230000000074611,0.09559999999962798,0.10890000000037148,0.122599999999629,0.13569999999925386,0.1490000000000009,0.16250000000000142,0.17559999999962628,0.18900000000000006,0.2025999999996273,0.21559999999962898,0.2289999999999992,0.24249999999999972,0.2555000000000014,0.2688000000007449,0.28249999999999886,0.295699999999254,0.30890000000037077,0.32250000000000156,0.3355999999996264,0.34919999999925366,0.3623000000007437,0.3788000000007443,0.38899999999999935,0.4021999999992545,0.415699999999255,0.42880000000074503,0.44219999999925363,0.45190000000037145,0.46919999999925466,0.4829000000003738,0.4956999999992533,0.5093000000007457,0.5225000000000009,0.5358000000007443,0.5490999999996262,0.5623000000007465,0.5719000000003724,0.5919999999999987,0.5985999999996281,0.6121999999992553,0.628900000000371,0.6389000000003726,0.6555999999996267,0.6690000000000005,0.6786999999992567,0.6923000000007455,0.7055999999996274,0.7226999999992536,0.7359000000003739,0.7455999999996266,0.7624000000003726,0.7761999999992533,0.7890000000000015,0.8026999999992555,0.8158000000007455,0.8294000000003727,0.8428000000007465,0.8524999999999991,0.8694000000003719,0.8826999999992537,0.8926999999992553,0.9091999999992559,0.9230999999996286,0.932500000000001,0.9463000000007433,0.9626999999992556,0.9725000000000001,0.9894999999999996,1.0025000000000013,1.0204000000003717,1.025500000000001,1.0425000000000004,1.0524000000003717,1.0698000000007433,1.078900000000374,1.0959000000003734,1.1058000000007446,1.1224999999999987]",4,0,4,0,1,0.1226,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[-22.311548095054395,-212.28020011426162]","[-22.311548095054203,212.28020011426165]",45,426.8989976,4.32,0,0.3295,"[-20,-20,-20,-17,-15,-13,-13,-12,-13,-15,-18,-20,-22,-22,-22,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23]","[-191,-191,-188,-174,-154,-128,-95,-59,-24,7,37,59,78,93,105,114,125,134,143,151,161,170,178,184,194,195,198,202,204,207,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.012600000001491196,0.022300000000743836,0.03910000000148983,0.05250000000000199,0.06590000000037222,0.07910000000148898,0.0924000000003744,0.1057000000011179,0.11910000000149168,0.13240000000037355,0.14580000000074378,0.15920000000111756,0.1724000000003727,0.1857000000011162,0.19910000000148997,0.21240000000037185,0.2257000000011189,0.23940000000037287,0.25240000000037455,0.26690000000037273,0.27920000000111855,0.29230000000074696,0.30560000000149046,0.32960000000149137,0.3327000000011182,0.3422000000011174,0.35540000000037253,0.3691000000014917,0.3823000000007468,0.3960000000000008,0.4093000000007443,0.4231000000014902,0.4366000000014907,0.44950000000000045,0.46330000000074634,0.47660000000148983,0.4896000000014915,0.5036000000014909,0.5162000000011169,0.5384999999999991,0.5437000000011167,0.5562000000011196,0.5694000000003712,0.5831000000014903,0.5966000000014908,0.6093000000007471,0.6232000000011162,0.6400000000000006,0.649400000000373,0.6634999999999991,0.6772000000011182,0.6897000000011175,0.703200000001118,0.7160000000000011,0.7294000000003713,0.7431000000014905,0.756600000001491,0.7698000000007461,0.7833000000007466,0.7967000000011168,0.8094000000003732,0.8228000000007469,0.8361000000014904]",5,0,5,0,1,0.0223,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[-22.311548095054203,212.28020011426165]","[65.95952257072261,-203.00253673585266]",45,426.8989976,4.32,0,0.4119,"[-23,-23,-23,-23,-23,-23,-23,-19,-15,-10,-3,3,9,15,21,27,32,36,40,42,44,47,48,50,52,53,54,55,56,57,59,60,62,63,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67]","[210,210,210,210,210,204,189,165,138,109,72,41,13,-15,-41,-63,-81,-98,-114,-125,-134,-141,-148,-153,-158,-163,-165,-169,-172,-176,-178,-182,-186,-188,-190,-192,-193,-194,-194,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.011900000000373723,0.02569999999925443,0.03850000000000264,0.0515999999996275,0.06500000000000128,0.0782999999988796,0.09109999999963136,0.10449999999999804,0.11779999999888346,0.1310999999996305,0.1444999999999972,0.15769999999925588,0.1711999999992564,0.18459999999963017,0.1979000000003701,0.21129999999888227,0.22440000000037585,0.2377999999988809,0.25140000000036977,0.26450000000000173,0.27800000000000225,0.29119999999925383,0.30469999999925435,0.31790000000037466,0.3346999999992555,0.3447999999988802,0.35859999999962966,0.3716999999992545,0.38490000000037483,0.3985999999996288,0.41190000000037585,0.4246999999992589,0.4387999999988814,0.4515999999996261,0.46529999999888005,0.4790999999996295,0.4915999999996252,0.5047999999988839,0.518099999999631,0.532,0.5455999999996273,0.5586999999992521,0.5719999999999992,0.5854999999999997,0.5990000000000002,0.6117999999988832,0.625199999999257,0.6389999999999993,0.6522999999988848,0.6655999999996247,0.6791999999992591,0.6921999999992572,0.7057999999988844,0.7185999999996291,0.731699999999254,0.7451999999992545,0.7587999999988817,0.7724999999999973,0.7855000000000025,0.7992999999988832,0.8116999999992522,0.8255999999996284,0.8384000000003731,0.8519000000003736,0.8649999999999984,0.8785999999996257,0.8915999999996309,0.9055999999996267,0.9186999999992587]",6,0,6,0,1,0.0782,,,,
B123456789,2024-09-10_14h34.20.023,GoFitts,2023.2.3,Win32,75.18796992,"[65.95952257072261,-203.00253673585266]","[-106.72474940114505,184.8526883878394]",45,426.8989976,4.32,0,0.3584,"[67,67,67,67,67,67,67,67,67,67,60,48,34,17,1,-15,-28,-38,-47,-55,-61,-67,-71,-75,-79,-82,-85,-89,-93,-96,-97,-101,-103,-105,-107,-108,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109]","[-195,-195,-195,-195,-195,-195,-195,-195,-195,-188,-163,-127,-90,-50,-13,22,52,76,99,115,129,142,151,159,164,169,174,177,181,184,185,187,188,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999963383743,0.011699999999258637,0.025099999999632416,0.038500000000006196,0.05219999999926017,0.06569999999926068,0.0789000000003739,0.0926999999992617,0.10480000000075052,0.11850000000000449,0.13180000000075154,0.144400000000374,0.1575999999996327,0.1710999999996332,0.18430000000074642,0.19759999999963185,0.21109999999963236,0.2244000000003723,0.23769999999925773,0.2510999999996315,0.2645000000000053,0.2780000000000058,0.2911999999992574,0.3044000000003777,0.3178000000007515,0.33119999999925653,0.34469999999925705,0.35840000000037264,0.3714000000003779,0.38459999999962946,0.39830000000074506,0.4115999999996305,0.42469999999925534,0.4383000000007513,0.4520000000000053,0.4649000000003767,0.47830000000075046,0.49200000000000443,0.5055999999996317,0.5190000000000055,0.5316999999992618,0.5454000000003774,0.5588000000007511,0.5716999999992609,0.5850000000000009,0.5990000000000038,0.6120000000000019,0.625900000000378,0.6389000000003762,0.6515999999996325,0.6651999999992597,0.6813000000007463,0.6916999999992584,0.7050999999996321,0.7188000000007477,0.7320999999996332,0.7456999999992604,0.7580999999996294,0.7715000000000032,0.7848000000007502,0.7984000000003775,0.811900000000378,0.8260000000000005,0.8390000000000057,0.8518000000007504,0.8654000000003776]",7,0,7,0,1,0.1317,,,,
