key_resp_4.keys,key_resp_4.rt,身分證字號,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
return,4.3165,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,"[288,288,288,288,288,288,288,288,288,288,288,288,288,287.2000732421875,285.5999755859375,281.5999755859375,278.4000244140625,273.5999755859375,266.4000244140625,248.79998779296875,230.4000244140625,207.20001220703125,172.79998779296875,149.60003662109375,136,130.4000244140625,125.60003662109375,120.79998779296875,116,109.60003662109375,103.20001220703125,96,92,89.60003662109375,88.79998779296875,87.20001220703125,84.79998779296875,84,84,84,84.79998779296875,88,92.79998779296875,99.20001220703125,104.79998779296875,112.79998779296875,128,140.79998779296875,157.60003662109375,170.4000244140625,185.60003662109375,200,207.20001220703125,215.20001220703125,226.4000244140625,244,268,286.4000244140625,302.4000244140625,311.2000732421875,316,318.4000244140625,318.4000244140625,318.4000244140625,318.4000244140625,318.4000244140625,318.4000244140625,318.4000244140625,318.4000244140625,319.2000732421875,320,325.5999755859375,331.2000732421875,336.800048828125,343.2000732421875,348,350.4000244140625,350.4000244140625,350.4000244140625,350.4000244140625,350.4000244140625,350.4000244140625,349.5999755859375,349.5999755859375,349.5999755859375,349.5999755859375,349.5999755859375,349.5999755859375,349.5999755859375,349.5999755859375,349.5999755859375,348,339.2000732421875,316.800048828125,282.4000244140625,237.60003662109375,198.4000244140625,160,129.60003662109375,104.79998779296875,81.60003662109375,72,68.79998779296875,67.20001220703125,66.4000244140625,66.4000244140625,66.4000244140625,66.4000244140625,64.79998779296875,64,63.20001220703125,61.60003662109375,59.20001220703125,56.79998779296875,52,44,34.4000244140625,20.79998779296875,6.4000244140625,-0.79998779296875,-1.5999755859375,-1.5999755859375,-1.5999755859375,-1.5999755859375,-1.5999755859375,-1.5999755859375,-3.20001220703125,-4.79998779296875,-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-7.20001220703125,-16,-27.20001220703125,-38.39996337890625,-54.39996337890625,-68.79998779296875,-83.20001220703125,-98.39996337890625,-111.20001220703125,-128,-142.39996337890625,-156,-168.79998779296875,-185.5999755859375,-198.39996337890625,-212.79998779296875,-231.20001220703125,-249.5999755859375,-257.6000061035156,-277.6000061035156,-287.1999816894531,-294.3999938964844,-302.3999938964844,-312.79998779296875,-325.6000061035156,-335.1999816894531,-344.79998779296875,-348,-348.79998779296875,-348.79998779296875,-348,-347.1999816894531,-347.1999816894531,-347.1999816894531,-347.1999816894531,-350.3999938964844,-351.1999816894531,-354.3999938964844,-356.79998779296875,-357.6000061035156,-357.6000061035156,-357.6000061035156,-357.6000061035156,-358.3999938964844,-359.1999816894531,-359.1999816894531,-359.1999816894531,-359.1999816894531,-359.1999816894531,-359.1999816894531,-359.1999816894531,-359.1999816894531,-358.3999938964844,-356,-348.79998779296875,-328.79998779296875,-296.79998779296875,-256.79998779296875,-206.39996337890625,-168,-141.5999755859375,-124.79998779296875,-116,-113.5999755859375,-110.39996337890625,-110.39996337890625,-110.39996337890625,-110.39996337890625,-111.20001220703125,-111.20001220703125,-108.79998779296875,-104,-98.39996337890625,-91.20001220703125,-78.39996337890625,-61.5999755859375,-44,-20.79998779296875,-4.79998779296875,4.79998779296875,9.60003662109375,10.4000244140625,10.4000244140625,10.4000244140625,10.4000244140625,10.4000244140625,8.79998779296875,8.79998779296875,8.79998779296875]","[-28.800018310546875,-28.800018310546875,-28.800018310546875,-28.800018310546875,-28.800018310546875,-28.800018310546875,-28.800018310546875,-28.800018310546875,-28.800018310546875,-28.800018310546875,-28.800018310546875,-28.800018310546875,-28.800018310546875,-27.20001220703125,-27.20001220703125,-25.600006103515625,-24.800018310546875,-24,-21.600006103515625,-16.800018310546875,-9.600006103515625,-0.800018310546875,14.399993896484375,23.199981689453125,26.399993896484375,28.79998779296875,31.199981689453125,32,35.199981689453125,39.199981689453125,42.399993896484375,48,51.199981689453125,53.600006103515625,55.199981689453125,56.79998779296875,58.399993896484375,59.199981689453125,59.199981689453125,59.199981689453125,58.399993896484375,48,31.199981689453125,19.199981689453125,16,14.399993896484375,14.399993896484375,14.399993896484375,14.399993896484375,12.79998779296875,9.600006103515625,5.600006103515625,1.600006103515625,-2.399993896484375,-6.399993896484375,-10.399993896484375,-16.800018310546875,-20.800018310546875,-22.399993896484375,-22.399993896484375,-22.399993896484375,-22.399993896484375,-21.600006103515625,-21.600006103515625,-20.800018310546875,-19.20001220703125,-19.20001220703125,-19.20001220703125,-19.20001220703125,-18.399993896484375,-16.800018310546875,-15.20001220703125,-12.800018310546875,-9.600006103515625,-6.399993896484375,-2.399993896484375,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,-0.800018310546875,8.79998779296875,31.199981689453125,64,109.60000610351562,141.60000610351562,167.19998168945312,184.8000030517578,200,213.59999084472656,220.8000030517578,223.1999969482422,227.1999969482422,232.8000030517578,242.39999389648438,254.39999389648438,264.8000030517578,268,272.8000030517578,274.3999938964844,276.8000030517578,279.1999969482422,280.8000030517578,284.8000030517578,289.59999084472656,296,305.5999984741211,314.4000015258789,320.7999954223633,323.1999969482422,325.5999984741211,327.1999969482422,330.4000015258789,340.7999954223633,345.5999984741211,349.5999984741211,354.4000015258789,356.7999954223633,357.5999984741211,358.4000015258789,358.4000015258789,358.4000015258789,358.4000015258789,358.4000015258789,358.4000015258789,358.4000015258789,358.4000015258789,358.4000015258789,358.4000015258789,344.7999954223633,317.5999984741211,284.8000030517578,240.8000030517578,207.1999969482422,179.1999969482422,155.19998168945312,137.60000610351562,124,116.79998779296875,112,110.39999389648438,110.39999389648438,109.60000610351562,104.79998779296875,90.39999389648438,76,69.60000610351562,60,60,60,54.399993896484375,37.600006103515625,5.600006103515625,-28.800018310546875,-65.60000610351562,-77.60000610351562,-78.39999389648438,-68,-51.20001220703125,-34.399993896484375,-21.600006103515625,-12.800018310546875,-8.800018310546875,-5.600006103515625,-1.600006103515625,4,7.199981689453125,9.600006103515625,9.600006103515625,9.600006103515625,9.600006103515625,4,-1.600006103515625,-8,-8,-8,-8,-8,-10.399993896484375,-10.399993896484375,-11.20001220703125,-13.600006103515625,-21.600006103515625,-40.800018310546875,-70.39999389648438,-101.60003662109375,-136.79998779296875,-161.60003662109375,-181.60003662109375,-195.20001220703125,-209.60003662109375,-218.4000244140625,-231.20001220703125,-241.60003662109375,-246.4000244140625,-249.60003662109375,-253.60003662109375,-258.4000244140625,-270.4000244140625,-280,-289.60003662109375,-294.4000244140625,-298.4000244140625,-303.20001220703125,-307.20001220703125,-313.60003662109375,-316.79998779296875,-320,-323.20001220703125,-324,-324,-325.60003662109375,-327.20001220703125,-328,-328.79998779296875,-330.4000244140625,-333.60003662109375]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0020000000000024443,0.014699999999955082,0.028900000000142256,0.045800000000046026,0.061900000000139954,0.07919999999995397,0.09630000000004912,0.11200000000000188,0.12819999999995346,0.14480000000004623,0.16169999999995355,0.17810000000009296,0.19530000000004932,0.21250000000000213,0.2286000000000925,0.2443000000000488,0.26069999999995375,0.2776999999999532,0.29390000000013927,0.31060000000009325,0.3276999999999539,0.34380000000004785,0.36069999999995517,0.37730000000004793,0.39380000000004856,0.41090000000014015,0.42769999999995534,0.44419999999995596,0.4601999999999542,0.4775000000000027,0.49440000000014095,0.5109000000001416,0.5276000000000955,0.5441000000000926,0.5620000000000012,0.5775000000000006,0.59390000000014,0.6105000000000018,0.6274000000001401,0.6445000000000007,0.6615000000000002,0.6766999999999541,0.6949000000001391,0.7104999999999997,0.7274000000001415,0.7434000000001397,0.7611000000000949,0.7769000000001398,0.7938000000000471,0.8101999999999556,0.8271000000000939,0.8436999999999557,0.8603000000000485,0.8771999999999558,0.8938000000000486,0.9111000000000935,0.927500000000002,0.9436000000000924,0.9604999999999997,0.9781000000000937,0.9936000000000931,1.0104000000001392,1.0274000000001422,1.0440000000000005,1.0611999999999533,1.0774000000001394,1.0938000000000478,1.1106999999999552,1.1218000000000465,1.1436999999999529,1.1600000000000001,1.1776000000000941,1.1935000000000002,1.2101999999999542,1.2276000000000948,1.2434000000001397,1.260300000000047,1.2771000000000932,1.2939000000001393,1.3106000000000932,1.3218000000000458,1.3440000000000012,1.3609000000001394,1.3771999999999558,1.394100000000094,1.4109000000001402,1.4276999999999553,1.444199999999956,1.460699999999953,1.47190000000014,1.4938000000000464,1.5109999999999992,1.5268000000000477,1.5435000000000016,1.5600000000000023,1.5770000000000017,1.593300000000049,1.6106999999999552,1.6266000000000957,1.6434999999999995,1.6598000000000468,1.6763000000000474,1.687800000000049,1.710400000000142,1.727699999999956,1.7433000000000476,1.7605000000000004,1.7766999999999555,1.7926999999999538,1.8100000000000023,1.8276000000000927,1.84390000000014,1.8604000000001406,1.8765,1.8933000000000462,1.9100000000000001,1.9265000000000008,1.942800000000048,1.9601999999999542,1.9765000000000015,1.993000000000002,2.0109999999999992,2.0266000000000943,2.0435000000000016,2.0606000000000932,2.077100000000094,2.093400000000141,2.1104000000001406,2.1263000000000467,2.1434999999999995,2.1601999999999535,2.1768000000000463,2.1936000000000924,2.210199999999954,2.2270000000000003,2.2438000000000464,2.260400000000139,2.277000000000001,2.293699999999955,2.310500000000001,2.3266999999999527,2.343,2.3599999999999994,2.3764000000001424,2.3928000000000473,2.4096999999999547,2.4261999999999553,2.44290000000014,2.4599000000001396,2.4765000000000015,2.4928000000000488,2.5099000000001404,2.527000000000001,2.5426999999999538,2.5596000000000956,2.576600000000095,2.5926000000000933,2.6040000000000028,2.6276999999999546,2.6428000000000473,2.6596000000000934,2.676,2.692300000000051,2.7096000000000924,2.72630000000005,2.742699999999955,2.759500000000001,2.776300000000047,2.7929000000001434,2.809499999999998,2.8259999999999987,2.842600000000095,2.859800000000048,2.876800000000051,2.892800000000049,2.909800000000045,2.9263000000000456,2.942900000000142,2.956300000000047,2.9764999999999997,2.9875000000000025,3.004000000000003,3.0261999999999514,3.0376000000000953,3.0591000000000914,3.0761999999999556,3.0929000000001405,3.1041999999999543,3.1209000000001392,3.1380000000000035,3.1599000000001407,3.176999999999998,3.1939000000001396,3.209199999999951,3.226100000000093,3.242300000000048,3.2591999999999555,3.275499999999999,3.292400000000141,3.309699999999955,3.3269000000001423,3.342600000000095,3.3561999999999568,3.376000000000003,3.3924000000001424,3.4094999999999995,3.4256000000000935,3.442500000000001,3.459100000000097,3.4756000000000906,3.492499999999998,3.509300000000044,3.525699999999956,3.542600000000091,3.5593000000000483,3.5756999999999532,3.592600000000095,3.60880000000005,3.6255000000000006,3.6425000000000036,3.659199999999954,3.675900000000139,3.693000000000003,3.7098000000000493,3.726100000000093,3.742699999999955,3.7591000000000943,3.7760000000000016]",return,3.9471,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,return,2.436,,,,,,,,,,,,,,,,,,,,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,return,0.781,"[-4.79998779296875,0]","[-42.500000000000036,-73.61215932167727]",77.8,170,0,"[-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-4.79998779296875,-7.20001220703125,-7.20001220703125,-8.79998779296875,-10.39996337890625,-12.79998779296875,-16,-18.39996337890625,-21.5999755859375,-24,-24,-24.79998779296875,-27.20001220703125]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79998779296875,3.199981689453125,3.199981689453125,3.199981689453125,3.199981689453125,0,-9.600006103515625,-18.399993896484375,-24.800018310546875,-28,-29.600006103515625,-32,-39.20001220703125]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0024999999999977263,0.016300000000043724,0.03249999999999886,0.04910000000009518,0.06569999999995702,0.08269999999995292,0.0934999999999988,0.11599999999999966,0.13269999999995008,0.148800000000044,0.16569999999995133,0.18230000000004765,0.19869999999995258,0.21580000000004418,0.2324000000001405,0.24919999999995213,0.265900000000137,0.28269999999995576,0.29969999999995167,0.3154000000001389,0.32730000000004367,0.34880000000004685,0.3653000000000475,0.37710000000009103,0.3993000000000464,0.415800000000047,0.43200000000000216,0.4486999999999526,0.4653000000000489,0.4821999999999562,0.49849999999999994,0.515500000000003,0.5320000000000036]",,0,0,0,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-42.500000000000036,-73.61215932167727]","[26.266444521870532,80.83980388508805]",77.8,170,0,"[-27.20001220703125,-28.79998779296875,-31.20001220703125,-35.20001220703125,-37.5999755859375,-39.20001220703125,-39.20001220703125,-39.20001220703125,-39.20001220703125,-39.20001220703125,-39.20001220703125,-39.20001220703125,-39.20001220703125,-39.20001220703125,-39.20001220703125,-39.20001220703125,-31.20001220703125,-16,-2.39996337890625,9.60003662109375,20,30.4000244140625]","[-39.20001220703125,-45.600006103515625,-52,-57.600006103515625,-60.800018310546875,-62.399993896484375,-62.399993896484375,-62.399993896484375,-62.399993896484375,-62.399993896484375,-62.399993896484375,-62.399993896484375,-62.399993896484375,-62.399993896484375,-62.399993896484375,-59.20001220703125,-48,-24.800018310546875,-5.600006103515625,12,28.79998779296875,46.399993896484375]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000000454861,0.016500000000000625,0.03260000000008745,0.04949999999999477,0.06610000000009109,0.08280000000004151,0.09920000000018092,0.11620000000018393,0.13299999999999557,0.14999999999999858,0.16690000000014038,0.1836000000000908,0.19999999999999574,0.21720000000018302,0.23330000000004247,0.2502000000001843,0.26580000000004134,0.28280000000004435,0.2988000000000426,0.3156000000000887,0.3331000000000941,0.3496000000000876]",,1,0,1,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[26.266444521870532,80.83980388508805]","[-8.88491937775061,-84.53436110630322]",77.8,170,0,"[30.4000244140625,36,36,36,35.20001220703125,35.20001220703125,35.20001220703125,35.20001220703125,35.20001220703125,35.20001220703125,34.4000244140625,33.60003662109375,31.20001220703125,25.60003662109375,18.4000244140625,13.60003662109375,10.4000244140625,9.60003662109375,9.60003662109375,8.79998779296875,8.79998779296875,8,6.4000244140625]","[46.399993896484375,60.79998779296875,71.19998168945312,76.79998779296875,77.60000610351562,77.60000610351562,77.60000610351562,77.60000610351562,77.60000610351562,77.60000610351562,76,71.19998168945312,62.399993896484375,39.199981689453125,16,-3.20001220703125,-14.399993896484375,-17.600006103515625,-17.600006103515625,-20,-28,-44.800018310546875,-55.20001220703125]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000019138042,0.015600000000098646,0.032800000000051455,0.04920000000019087,0.06590000000014129,0.0827000000001874,0.09950000000000614,0.11680000000004753,0.13340000000014385,0.1491000000000966,0.16080000000005157,0.18280000000005003,0.19900000000000517,0.21600000000000108,0.2322000000001907,0.2492000000001866,0.26580000000004844,0.28260000000009455,0.2989000000001454,0.31060000000009325,0.3269000000001441,0.3507000000001881,0.3655000000000044]",,2,0,2,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-8.88491937775061,-84.53436110630322]","[-8.884919377750533,84.53436110630324]",77.8,170,0,"[6.4000244140625,5.60003662109375,5.60003662109375,5.60003662109375,5.60003662109375,5.60003662109375,5.60003662109375,5.60003662109375,5.60003662109375,6.4000244140625,6.4000244140625,6.4000244140625,4.79998779296875,2.4000244140625,1.60003662109375,0.79998779296875,-1.5999755859375,-6.39996337890625,-15.20001220703125,-20.79998779296875,-25.5999755859375]","[-55.20001220703125,-58.399993896484375,-58.399993896484375,-54.399993896484375,-46.399993896484375,-34.399993896484375,-24.800018310546875,-23.20001220703125,-23.20001220703125,-24,-28,-36.800018310546875,-41.600006103515625,-44,-46.399993896484375,-45.600006103515625,-36,-12,21.600006103515625,43.199981689453125,55.199981689453125]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000000454861,0.016899999999907322,0.03289999999990556,0.04969999999995167,0.066599999999859,0.08299999999999841,0.10019999999995122,0.11639999999990636,0.13280000000004577,0.1498999999999029,0.1669999999999945,0.18259999999985865,0.19969999999995025,0.21609999999985519,0.23409999999985587,0.2524999999999977,0.2666999999999504,0.28319999999995105,0.29949999999999477,0.3164999999999978,0.3329999999999984]",,3,0,3,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-8.884919377750533,84.53436110630324]","[26.266444521870515,-80.83980388508806]",77.8,170,0,"[-25.5999755859375,-28,-28.79998779296875,-30.39996337890625,-30.39996337890625,-30.39996337890625,-28.79998779296875,-28,-27.20001220703125,-27.20001220703125,-27.20001220703125,-27.20001220703125,-26.39996337890625,-23.20001220703125,-20.79998779296875,-18.39996337890625,-12.79998779296875,-5.5999755859375,3.20001220703125,15.20001220703125]","[55.199981689453125,61.600006103515625,65.60000610351562,68,71.19998168945312,72.79998779296875,76.79998779296875,79.19998168945312,82.39999389648438,83.19998168945312,83.19998168945312,83.19998168945312,78.39999389648438,68.79998779296875,60,53.600006103515625,40.79998779296875,21.600006103515625,-11.20001220703125,-55.20001220703125]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000000454861,0.01669999999995042,0.03340000000014243,0.049400000000140665,0.06630000000004799,0.0831000000000941,0.09919999999995355,0.11610000000009535,0.13269999999995008,0.1494999999999962,0.16619999999995372,0.17780000000004748,0.19960000000008904,0.21560000000009438,0.2326000000000903,0.24910000000009092,0.26610000000009393,0.28290000000014004,0.29960000000009046,0.3161000000000911]",,4,0,4,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[26.266444521870515,-80.83980388508806]","[-42.49999999999998,73.6121593216773]",77.8,170,0,"[15.20001220703125,22.4000244140625,25.60003662109375,25.60003662109375,26.4000244140625,28,31.20001220703125,34.4000244140625,36,36,33.60003662109375,29.60003662109375,22.4000244140625,9.60003662109375,-6.39996337890625,-22.39996337890625,-40.79998779296875,-56.79998779296875]","[-55.20001220703125,-82.4000244140625,-91.20001220703125,-92,-92.79998779296875,-88.79998779296875,-73.60000610351562,-63.20001220703125,-56.800018310546875,-51.20001220703125,-44,-39.20001220703125,-32,-23.20001220703125,-11.20001220703125,3.199981689453125,23.199981689453125,43.199981689453125]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999999497959,0.016500000000000625,0.033100000000089835,0.049399999999906186,0.06610000000009109,0.07769999999995036,0.09969999999994883,0.11610000000008824,0.13310000000009126,0.1493999999999076,0.1666000000000878,0.18289999999990414,0.19989999999990715,0.21680000000004185,0.2326999999999515,0.24919999999995213,0.26610000000009393,0.28300000000000125]",,5,0,5,0,1,,,,
,,A000000000,2022-11-28_10h44.44.473,GoFitts,2022.2.4,Win32,59.97361161,,,,,,,,,,,,,,,,,,"[-42.49999999999998,73.6121593216773]","[56.87610154050297,-63.16731016557849]",77.8,170,0,"[-56.79998779296875,-62.39996337890625,-63.20001220703125,-64.79998779296875,-65.5999755859375,-65.5999755859375,-66.39996337890625,-66.39996337890625,-66.39996337890625,-66.39996337890625,-66.39996337890625,-65.5999755859375,-64,-63.20001220703125,-60.79998779296875,-52.79998779296875,-32.79998779296875,7.20001220703125,45.60003662109375]","[43.199981689453125,53.600006103515625,57.600006103515625,59.199981689453125,61.600006103515625,63.199981689453125,63.199981689453125,64.79998779296875,65.60000610351562,65.60000610351562,65.60000610351562,64.79998779296875,60.79998779296875,56.79998779296875,51.199981689453125,38.399993896484375,12,-27.20001220703125,-50.399993896484375]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999999497959,0.01680000000004611,0.033199999999951046,0.04969999999995167,0.06669999999995468,0.0831999999999482,0.0940999999998553,0.11389999999990152,0.13330000000004105,0.1498999999999029,0.1668999999999059,0.1838999999999018,0.19999999999999574,0.21639999999990778,0.23239999999990602,0.24899999999999523,0.2665000000000006,0.28289999999990556,0.299599999999856]",,6,0,6,0,1,,,,
