key_resp_4.keys,key_resp_4.rt,cid,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
return,1.3402,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,"[269,268,268,268,268,268,268,268,268,268,268,268,268,267,266,263,260,257,249,242,235,225,216,206,197,187,177,165,155,147,138,133,131,131,135,153,173,205,229,246,256,260,261,262,264,268,275,284,295,306,314,322,330,337,341,345,350,355,359,362,362,362,362,362,360,356,340,316,280,223,147,55,-45,-123,-187,-220,-235,-236,-230,-215,-190,-166,-133,-93,-58,-28,-10,13,22,26,27,28,28,29,28,27,22,17,12,8,4,2,0,0,-1,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-5,-10,-20,-30,-41,-59,-84,-111,-145,-175,-211,-244,-277,-303,-328,-346,-357,-363,-366,-368,-368,-369,-369,-372,-378,-381,-385,-388,-389,-389,-389,-389,-389,-384,-371,-345,-308,-260,-217,-180,-143,-113,-86,-75,-70,-68,-67,-66,-66,-65,-64,-62,-60,-56,-52,-50,-45,-40,-34,-28,-22,-17,-14,-10,-7,-6]","[-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-1,3,7,11,15,17,19,20,21,23,25,27,27,28,28,28,26,19,12,2,-6,-11,-14,-15,-15,-15,-13,-11,-8,-6,-4,-3,-2,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,1,1,1,1,1,1,-1,-4,-7,-9,-9,-2,4,13,21,35,51,72,90,116,145,172,197,215,238,250,257,263,267,271,274,279,281,287,291,295,297,302,307,312,317,323,329,333,339,342,345,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,341,330,310,284,248,203,161,124,95,74,55,42,30,22,15,10,7,6,5,5,5,4,4,3,1,1,0,-2,-2,-2,-2,-2,-2,-3,-7,-17,-35,-61,-90,-119,-155,-188,-220,-235,-243,-247,-250,-251,-252,-253,-255,-259,-261,-266,-272,-277,-283,-291,-299,-306,-312,-317,-321,-326,-330,-334]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0013000000119216537,0.01970000001788108,0.03290000000596116,0.04600000000000115,0.059499999999999886,0.0696000000238417,0.08300000000000018,0.09940000000596072,0.10980000001192103,0.12310000002384136,0.13960000002384199,0.15280000001192207,0.1663000000119208,0.1796000000238429,0.1898000000119211,0.20620000001788164,0.21930000001192163,0.2294000000059615,0.24610000002384247,0.2593000000119208,0.2727000000178812,0.2861000000238416,0.2993000000119217,0.31260000002384203,0.3258000000119221,0.33930000001192084,0.35260000002384295,0.36599999999999966,0.3792000000178817,0.3926000000238421,0.4058000000119204,0.4195000000000011,0.4297000000178812,0.44599999999999973,0.45640000000596004,0.4728000000119206,0.48590000000596056,0.4994000000059611,0.5126000000238413,0.5259999999999998,0.5391000000238417,0.5525000000000002,0.5662000000178811,0.5794000000059611,0.5926000000238414,0.6059000000059616,0.6194000000059603,0.6328000000119207,0.6461000000238428,0.6596000000238416,0.6727000000178815,0.6859999999999999,0.699300000011922,0.7125000000000004,0.7266000000238417,0.7394999999999996,0.7526000000238415,0.7662000000178821,0.780600000023842,0.7928000000119209,0.8064000000059615,0.8201000000238423,0.8330000000000002,0.8442000000178815,0.8595000000000006,0.8697000000178825,0.8859000000059609,0.8993000000119213,0.9124000000059613,0.9259000000059601,0.9392000000178822,0.9526000000238426,0.9660000000000011,0.9792000000178813,0.9926000000238417,1.0059000000059601,1.0193000000119206,1.032700000017881,1.045900000005961,1.0593000000119215,1.072800000011922,1.0859000000059602,1.0993000000119206,1.112700000017881,1.1259999999999994,1.1393000000119216,1.1494999999999997,1.1660000000000004,1.1792000000178824,1.1925000000000008,1.2059999999999995,1.2193000000119216,1.2328000000119204,1.2459000000059604,1.2593000000119208,1.2695000000000007,1.2859000000059613,1.2995,1.3127000000178821,1.3230000000000004,1.339500000000001,1.3527000000178813,1.3659999999999997,1.3791000000238416,1.3927000000178822,1.406200000017881,1.4162000000178825,1.433300000011922,1.4461000000238418,1.4569000000059606,1.4737000000178817,1.486300000011921,1.5,1.5128000000119215,1.5261000000238418,1.5396000000238423,1.5527000000178823,1.5630000000000006,1.5794999999999995,1.589500000000001,1.6029000000059614,1.619300000011922,1.6328000000119207,1.6429000000059606,1.6594000000059612,1.6726000000238415,1.6828000000119214,1.699300000011922,1.7095000000000002,1.726100000023843,1.7364000000059612,1.7498000000119216,1.7663000000119204,1.776300000011922,1.7924000000059603,1.8063000000119214,1.8194000000059614,1.8297000000178816,1.8456000000238415,1.8595000000000006,1.872900000005961,1.8862000000178814,1.8962000000178811,1.9128000000119219,1.9260000000000002,1.9396000000238427,1.952800000011921,1.9661000000238413,1.9792000000178813,1.9927000000178818,2.0060000000000002,2.0194000000059606,2.032800000011921,2.045800000011921,2.0592000000178814,2.0724000000059615,2.08590000000596,2.0991000000238422,2.1126000000238427,2.1259999999999994,2.1400000000000006,2.152600000023842,2.163600000023843,2.1806000000238424,2.1935000000000002,2.2070000000000007,2.21940000000596,2.2330000000000005,2.2526000000238415,2.259500000000001,2.272600000023843,2.2859999999999996,2.29940000000596,2.309600000023842,2.325800000011922,2.336400000005961,2.349700000017881,2.3662000000178818,2.379600000023842,2.3928000000119205,2.4059000000059605,2.419300000011921,2.432500000000001,2.4429000000059613,2.4562000000178816,2.469600000023842,2.4859000000059606,2.5009999999999994,2.513900000005961,2.527700000017882,2.542200000017882,2.5527000000178823,2.567600000023843,2.5797000000178816,2.593900000005961,2.6074000000059616,2.61640000000596,2.6327000000178824,2.647500000000001,2.6602000000178823,2.6727000000178815,2.68740000000596,2.7002000000178814,2.713600000023842,2.7273000000119207,2.7403000000119206,2.7524999999999995,2.766,2.780600000023842,2.7940000000000005]",return,0.494,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,return,0.4664,,,,,,,,,,,,,,,,,,,,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,return,0.5233,"[151,-118]","[33.45653031794292,-37.1572412738697]",80,100,0,"[151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,146,144,141,138,134,130,125,121,117,113,110,104,96,89,79,70,60]","[-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-118,-117,-117,-116,-114,-114,-112,-110,-108,-106,-103,-100,-98,-95,-91,-86,-79,-73,-66]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0011999999880796253,0.016099999994040104,0.029299999982118408,0.042500000000000426,0.05579999998211882,0.07049999999999912,0.08240000000595948,0.09549999999999947,0.10599999999999987,0.1225000000000005,0.1355999999940387,0.1455999999940385,0.16240000000595955,0.17579999998211804,0.18890000000595997,0.19899999999999984,0.21619999998807948,0.2290999999940393,0.24240000000595963,0.2555999999940397,0.26900000000000013,0.2822999999821185,0.29540000000596045,0.30890000000596096,0.32219999998807936,0.3360000000000003,0.3487999999821181,0.3624000000059606,0.3722999999821184,0.38890000000596103,0.40209999999403934,0.41549999999999976,0.42879999998211815,0.4421999999880786]",,0,0,0,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[33.45653031794292,-37.1572412738697]","[-40.450849718747364,29.38926261462366]",80,100,0,"[60,49,38,29,20,12,6,0,-6,-10,-15,-19,-24]","[-66,-59,-52,-45,-39,-33,-29,-24,-20,-17,-14,-11,-5]","[0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880801795,0.013000000000001677,0.02609999999403989,0.03950000000000031,0.053000000000000824,0.06629999998211922,0.07940000000596115,0.09269999998807954,0.10619999998808005,0.11959999999404047,0.1330000000000009,0.1462999999821193,0.1595000000000013]",,1,0,1,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-40.450849718747364,29.38926261462366]","[45.67727288213005,-20.336832153790006]",80,100,0,"[-24,-28,-34,-39,-43,-46,-48,-49,-49,-49,-49,-49,-47,-38,-22,-4,13]","[-5,0,8,14,19,22,25,26,27,27,27,27,25,18,7,-6,-17]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119204316,0.013500000000000512,0.026400000005960322,0.039800000011920744,0.053100000023841076,0.06649999999999956,0.07960000002384149,0.09290000000595988,0.10660000002384074,0.11970000001788073,0.13299999999999912,0.14640000000595954,0.15690000000595994,0.16999999999999993,0.18649999999999878,0.20010000002384132,0.2134000000059597]",,2,0,2,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[45.67727288213005,-20.336832153790006]","[-48.907380036690284,10.395584540887965]",80,100,0,"[13,27,39,49,56,59,60,60,60,60,59,54,42,28,12,-5,-23]","[-17,-27,-33,-38,-41,-43,-43,-43,-43,-43,-43,-41,-35,-30,-25,-20,-14]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807840313,0.012799999982117782,0.026299999982118294,0.03950000000000031,0.05289999997615702,0.06629999998211744,0.07969999998807786,0.08969999998807943,0.10329999998211825,0.11659999999403858,0.13019999998807918,0.1432999999821174,0.15949999999999953,0.17279999998211792,0.18609999999404003,0.19950000000000045,0.21289999997615716]",,3,0,3,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-48.907380036690284,10.395584540887965]","[50,0]",80,100,0,"[-23,-38,-52,-63,-71,-75,-76,-76,-76,-76,-70,-63,-49,-33,-14,4,18]","[-14,-10,-7,-4,-2,-2,-1,-1,-1,-1,-1,1,6,10,14,16,18]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119204316,0.01290000000595981,0.026599999994038726,0.039699999988078716,0.05290000000595896,0.06640000000595947,0.07969999998807786,0.09319999998807837,0.1063000000119203,0.11659999999403858,0.1299000000059607,0.14319999998807909,0.15959999999403962,0.17300000000000004,0.18640000000596046,0.19969999998807886,0.2129999999999992]",,4,0,4,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[50,0]","[-48.907380036690284,-10.395584540887953]",80,100,0,"[18,30,37,42,47,50,51,51,51,51,48,39,25,7,-14]","[18,18,18,18,18,18,18,18,18,18,18,16,11,7,1]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880801795,0.0129999999999999,0.026500000000000412,0.0395999999940404,0.05319999998807923,0.06650000000000134,0.07959999999403955,0.0898999999761596,0.10629999998212014,0.11989999997615897,0.13309999999404099,0.1462999999821193,0.15959999999403962,0.17309999999404013,0.18659999999404064]",,5,0,5,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-48.907380036690284,-10.395584540887953]","[45.67727288213004,20.336832153790006]",80,100,0,"[-14,-31,-46,-58,-66,-74,-78,-82,-84,-84,-84,-84,-77,-69,-57,-39,-17,2,22]","[1,-5,-11,-16,-20,-23,-27,-29,-31,-31,-31,-31,-27,-22,-14,-5,5,13,20]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880801795,0.013000000000001677,0.02630000001192201,0.0395999999940404,0.05280000001192242,0.06659999999403965,0.07959999999403955,0.09309999999404006,0.10630000001192208,0.11980000001192259,0.1329000000059608,0.14640000000596132,0.15990000000596183,0.17300000000000004,0.18530000001192093,0.19919999998808002,0.21309999999404106,0.2264000000059614,0.2395999999940397]",,6,0,6,0,1,,,,
