key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
return,13.4121,return,1.2858,"[-24,-212]","[85,0]",77.8,170,0,"[-24,-24,-23,-22,-22,-22,-22,-22,-22,-21,-19,-18,-18,-18,-17,-15,-11,-3,8,16,20,20,20,20,21,22,25,28,36,40,45,58,71]","[-212,-210,-209,-208,-208,-208,-208,-208,-208,-206,-205,-203,-203,-203,-203,-201,-199,-195,-189,-185,-178,-177,-175,-169,-156,-140,-125,-108,-87,-79,-69,-50,-31]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.002599999904632,0.01909999990463973,0.03519999980926514,0.05200000000000671,0.06869999980926877,0.08239999985694624,0.10379999995231515,0.11869999980926593,0.13349999999999795,0.14979999995232163,0.16899999999999693,0.18500000000000227,0.20199999999999818,0.21579999995232413,0.23329999995232242,0.2521999998092639,0.26589999985695556,0.28509999990463086,0.30009999990463143,0.3186999998092688,0.33509999990464223,0.3522999999523222,0.3665999999046363,0.3860000000000099,0.39919999980926946,0.4187999999523129,0.4350000000000023,0.45050000000000523,0.4685000000000059,0.485199999809268,0.5018999998569456,0.5186999998092716,0.5346999998092627]",,0,0,0,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[85,0]","[-83.14254606237348,-17.67249371950952]",77.8,170,0,"[71,85,101,113,127,137,142,143,143,143,143,143,143,142,142,142,142,141,139,135,125,119,115,111,107,104,93,91,82,73,54,26,5,-23,-41,-60]","[-31,-13,1,7,13,17,20,20,20,20,20,20,21,21,21,21,21,21,20,16,5,0,-4,-7,-9,-10,-11,-11,-11,-11,-11,-11,-13,-15,-16,-19]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000001907338401,0.01680000019074157,0.033100000143051034,0.05030000019074521,0.06670000004768895,0.08390000009536891,0.10099999999999909,0.11700000000000443,0.13110000014305,0.15000000000000568,0.16470000004768792,0.18130000019073123,0.20050000000000523,0.21740000009536686,0.2312000000476928,0.2501000001430498,0.26470000004768224,0.2816000001430581,0.3003000001907452,0.31660000014305467,0.3335000000000008,0.34980000019074,0.36690000009537016,0.3821000001430548,0.4000000000000057,0.41760000014305376,0.43380000019074316,0.450600000143055,0.46710000014304853,0.4809000000953745,0.5007000000476864,0.517400000095364,0.5335000000000036,0.5476000001430492,0.5670000000000073,0.5835000000000008]",,1,0,1,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-83.14254606237348,-17.67249371950952]","[77.65136389962107,34.57261466144301]",77.8,170,0,"[-60,-76,-86,-94,-96,-96,-96,-97,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-92,-82,-69,-56,-36,-21,-11,2,6,10,12,17,19,20,23,25,26,27,28,32,41,51]","[-19,-20,-20,-20,-20,-20,-20,-20,-20,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-20,-15,-9,-3,3,6,8,11,12,12,12,14,14,14,15,15,16,16,16,16,17,19]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.0162000000476894,0.032799999952317194,0.04949999999999477,0.06670000004768895,0.08340000009536652,0.09709999990462848,0.11470000004769076,0.13349999999999795,0.15029999995232401,0.16409999990463575,0.18370000004767917,0.19750000000000512,0.2159000000953739,0.23129999995231287,0.2479000000953704,0.2644000000953639,0.28159999990462836,0.2977000000476835,0.3152000000476818,0.3305000000000007,0.3497000000476902,0.36650000000000205,0.3834000000953637,0.397700000047692,0.4165999999046335,0.43120000004768144,0.4497999999523188,0.4667000000476804,0.4832999999523224,0.5005999999046367,0.51720000004768,0.5335000000000036,0.5482999999523201,0.5670999999046273,0.5829999999999984,0.5977999999523149,0.6164000000953678,0.633499999999998,0.6504000000953738,0.6645000000000039,0.683299999952311]",,2,0,2,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[77.65136389962107,34.57261466144301]","[-68.76644452187054,-49.96174644486021]",77.8,170,0,"[51,69,80,85,87,87,87,87,87,87,87,87,87,87,87,87,87,86,80,76,54,39,23,14,3,-3,-5,-10,-18,-22,-26,-30]","[19,23,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,22,7,-3,-14,-20,-26,-30,-33,-36,-41,-44,-46,-47]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0006000001430521706,0.017200000047694175,0.03330000019073509,0.049600000143058764,0.06640000009537061,0.08290000009537835,0.09670000004769008,0.1141000001430541,0.13310000014305956,0.14970000004768735,0.16370000004768315,0.18040000009537493,0.1997000000476845,0.21399999999999864,0.23290000009536982,0.24720000004768394,0.2641000001430598,0.2832000000476853,0.299500000000009,0.3147000000476936,0.3304000000953664,0.34980000019074,0.3667000000476861,0.3829000000953755,0.39710000014305535,0.4164999999999992,0.4333000001907408,0.4494000000953662,0.4669000000953787,0.48100000000000875,0.5001000001430498,0.5168000001907416]",,3,0,3,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-68.76644452187054,-49.96174644486021]","[56.87610154050295,63.16731016557851]",77.8,170,0,"[-30,-34,-39,-43,-49,-51,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-48,-36,-23,-7,4,20,31,37,40]","[-47,-48,-49,-50,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-51,-47,-33,-20,-9,0,12,22,27,31]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00039999985693839335,0.016299999952309463,0.0335999999046237,0.04920000004767644,0.06399999999999295,0.08249999999999602,0.09929999995230787,0.11379999995230605,0.12999999999999545,0.1493999998569393,0.16359999990463336,0.1799999999999926,0.2000999999046229,0.21620000004767803,0.23039999985694237,0.2469999999999999,0.2662000000476752,0.2805999999046236,0.2970999999046313,0.31359999990462484,0.3330999999046327,0.3470999999046285,0.366299999952318,0.38309999990462984,0.39970000004767314,0.4164999999999992,0.4329999999999927,0.4497999999523188,0.46389999985694885]",,4,0,4,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[56.87610154050295,63.16731016557851]","[-42.500000000000036,-73.61215932167727]",77.8,170,0,"[40,43,45,47,50,51,52,53,54,55,56,56,56,56,56,56,55,55,46,38,29,21,11,4,-1,-6,-9]","[31,35,38,41,44,46,46,47,49,50,50,50,50,50,50,50,49,48,30,15,-4,-17,-34,-44,-53,-60,-66]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.018399999856939075,0.03529999995231492,0.050200000047681215,0.06699999999999307,0.08509999990462802,0.10159999990462154,0.11549999999999727,0.1349999999999909,0.14979999995230742,0.16809999990462643,0.1825999999046246,0.2018999998569484,0.21789999985693953,0.23229999995231765,0.24899999999999523,0.26849999999998886,0.2832000000476853,0.30209999990462677,0.3185999999046345,0.33279999995231435,0.35189999985693987,0.367999999999995,0.3848999998569411,0.4022000000476851,0.41849999999999454,0.4355999999046247]",,5,0,5,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-42.500000000000036,-73.61215932167727]","[26.266444521870532,80.83980388508805]",77.8,170,0,"[-9,-13,-15,-17,-18,-19,-20,-22,-23,-23,-23,-23,-23,-23,-23,-23,-23,-20,-11,8,15]","[-66,-73,-76,-79,-81,-81,-84,-85,-87,-87,-87,-87,-87,-87,-87,-87,-78,-53,-18,39,56]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.000799999952320718,0.016299999952323674,0.035399999856949194,0.04909999990464087,0.06609999990463677,0.08239999985694624,0.09939999985695636,0.11629999995231799,0.13259999990464166,0.14670000004768724,0.16309999990463098,0.17979999995232276,0.19659999990463461,0.2137000000476803,0.23329999995232242,0.2468999998569501,0.2639999999999958,0.2827999999523172,0.29959999990462904,0.3163999998569551,0.3328999998569486]",,6,0,6,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[26.266444521870532,80.83980388508805]","[-8.88491937775061,-84.53436110630322]",77.8,170,0,"[15,21,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,26,25,20,16,11,9]","[56,69,74,79,81,85,86,88,88,88,88,88,88,88,88,88,86,73,58,30,3,-37,-57]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00040000009536811376,0.01559999990463723,0.03240000009536459,0.04679999995231299,0.06570000004768417,0.08299999999999841,0.09950000000000614,0.1157999999523156,0.1329000000953755,0.14720000004768963,0.16320000004768076,0.18020000004769088,0.19690000009536845,0.21390000009536436,0.2304000000953721,0.2469999999999999,0.26390000009537573,0.2830999999046355,0.3002999999523155,0.3160999999046368,0.3314000000953712,0.3495999999046404,0.3664000000953678]",,7,0,7,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-8.88491937775061,-84.53436110630322]","[-8.884919377750533,84.53436110630324]",77.8,170,0,"[9,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,0,-5,-10,-10,-12,-12]","[-57,-72,-83,-89,-91,-93,-94,-94,-94,-94,-95,-95,-95,-95,-95,-95,-87,-70,-47,-14,-6,29,48]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00040000009536811376,0.016099999904625406,0.032299999952314806,0.04679999995231299,0.06559999990463439,0.08379999995231913,0.09979999995231026,0.1157999999523156,0.13009999990462973,0.14709999990462563,0.16370000004768315,0.18299999999999272,0.2002000000476869,0.21349999999999625,0.23020000004768804,0.24709999990463416,0.2630999999046253,0.28300000000000125,0.296799999952313,0.3155000000000001,0.33059999990463496,0.34940000009537187,0.366299999952318]",,8,0,8,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-8.884919377750533,84.53436110630324]","[26.266444521870515,-80.83980388508806]",77.8,170,0,"[-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-7,-3,0,4,6]","[48,69,77,84,89,90,90,90,90,90,90,90,90,87,70,63,44,16,-4,-23,-35,-47,-55]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000014304978322,0.015800000190722585,0.032300000190730316,0.04930000019072622,0.06599999999998829,0.08360000014305058,0.0966000001430416,0.11349999999998772,0.13040000009536357,0.1468000001907228,0.1634999999999991,0.1831000001430425,0.1971000001430383,0.21440000009536675,0.23270000004767155,0.24810000014304023,0.2662000000476752,0.28310000014305103,0.29960000014304455,0.31349999999999056,0.33330000019073225,0.3496000001430417,0.36710000014304]",,9,0,9,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[26.266444521870515,-80.83980388508806]","[-42.49999999999998,73.6121593216773]",77.8,170,0,"[6,9,11,12,15,16,16,17,17,17,17,17,17,17,17,17,15,10,0,-10,-19,-30,-33]","[-55,-63,-67,-71,-79,-84,-86,-88,-89,-89,-89,-89,-89,-89,-89,-85,-73,-58,-35,-13,4,29,36]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00040000009536811376,0.015500000000002956,0.029400000095364476,0.046700000047678714,0.06499999999999773,0.08230000019074168,0.09640000009537175,0.11570000004768133,0.13280000019074123,0.1491000001430507,0.16320000004768076,0.17940000009537016,0.1967000000476844,0.21620000004767803,0.22980000019073543,0.24660000014304728,0.2653000001907344,0.28220000004768053,0.29690000009536277,0.3159000000953682,0.332499999999996,0.3488000001907352,0.36610000014304944]",,10,0,10,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-42.49999999999998,73.6121593216773]","[56.87610154050297,-63.16731016557849]",77.8,170,0,"[-33,-36,-38,-40,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-38,-29,-15,-1,12,27]","[36,47,54,62,66,68,68,68,69,70,71,71,71,71,69,63,43,13,-16,-40,-65]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.016000000000005343,0.030500000000003524,0.04909999990462666,0.06570000004768417,0.08290000009536413,0.09940000009537187,0.11329999995231788,0.13040000009536357,0.14979999995232163,0.16409999990463575,0.183200000047691,0.19899999999999807,0.21340000009536197,0.23270000004768576,0.2464999999999975,0.26640000009537346,0.2805999999046378,0.29949999999999477,0.31449999999999534,0.33290000009536413]",,11,0,11,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[56.87610154050297,-63.16731016557849]","[-68.76644452187053,49.961746444860225]",77.8,170,0,"[27,33,36,38,39,39,39,39,39,39,39,39,39,39,39,38,29,18,6,-11,-29,-42,-47]","[-65,-74,-80,-83,-84,-84,-84,-84,-84,-84,-84,-84,-84,-84,-83,-75,-58,-42,-28,-10,9,21,28]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.015700000047687013,0.03220000004768053,0.04679999995231299,0.06660000014305467,0.08279999995231435,0.09679999995231015,0.11340000009536766,0.12990000009536118,0.14710000014305535,0.16460000014305365,0.18020000004769088,0.19690000009536845,0.21379999995231458,0.23050000000000637,0.24940000009536334,0.2639999999999958,0.28249999999999886,0.29879999995232254,0.31579999995231844,0.33320000004768247,0.3492000000476878,0.3659000000953654]",,12,0,12,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-68.76644452187053,49.961746444860225]","[77.65136389962109,-34.57261466144301]",77.8,170,0,"[-47,-53,-60,-62,-62,-63,-63,-65,-67,-71,-71,-71,-71,-71,-71,-71,-62,-30,-3,23,44,60]","[28,36,44,47,48,48,48,49,50,50,50,50,50,50,50,50,47,32,22,10,1,-8]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.016000000000005343,0.030200000047685194,0.050200000047681215,0.06479999995231367,0.08109999990463734,0.09740000009536232,0.11490000009537482,0.13170000004768667,0.1499000000953714,0.1642999999523198,0.1809000000953631,0.19750000000000512,0.2142000000476827,0.23109999990462882,0.24820000004768872,0.26500000000000057,0.2832000000476853,0.3002000000476812,0.3170000000000073,0.3330999999046327,0.3499999999999943]",,13,0,13,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[77.65136389962109,-34.57261466144301]","[-83.14254606237348,17.672493719509543]",77.8,170,0,"[60,68,75,79,82,85,87,87,87,87,87,87,87,87,87,87,83,73,58,37,22,-1,-17,-40,-52]","[-8,-14,-19,-23,-26,-30,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-26,-20,-12,-8,-3,1,6,10]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000001907338401,0.01650000000000773,0.03380000019073748,0.05000000000001137,0.06640000009537061,0.08340000009536652,0.09700000000000841,0.11590000009536539,0.13040000009537778,0.14700000000000557,0.16380000019073293,0.18300000000000693,0.19700000000000273,0.2138000001907443,0.2325000000000017,0.24990000009536573,0.26650000000000773,0.2836000001430534,0.29740000009536516,0.3170000000000073,0.3334000000953665,0.3501000001430583,0.36430000019073816,0.3842000000476844,0.39980000019073714]",,14,0,14,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,,,,,0,,,,,,,,,,,,,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,0,0,0,1
