sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,text.started,text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_2.started,text_2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,from,to,w,a,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,key_resp_2.started,key_resp_2.stopped,受試者ID,date,expName,psychopyVersion,frameRate,
,,,,,,,,7.403523100016173,None,return,4.781586299999617,7.403523100016173,None,,,,,,,,,,,,,,,,,,,,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,0,0,0,0,,,,,,,12.215933900006348,None,return,0.4445529000076931,12.215933900006348,None,"[0, 0]","[-192.14153616405, 139.5989974194624]",40.5,475,"[216.0, 216.0, 196.0, 187.0, 182.0, 179.0, 175.0, 171.0, 161.0, 151.0, 143.0, 135.0, 132.0, 127.0, 121.0, 112.0, 108.0, 104.0, 101.0, 98.0, 96.0, 93.0, 90.0, 90.0, 89.0, 88.0, 87.0, 86.0, 85.0, 80.0, 80.0, 76.0, 72.0, 59.0, 40.0, 28.0, 2.0, -24.0, -50.0, -75.0, -95.0, -104.0, -115.0, -123.0, -125.0, -128.0, -129.0, -130.0, -131.0, -133.0, -133.0, -134.0, -135.0, -138.0, -140.0, -141.0, -143.0, -144.0, -147.0, -150.0, -155.0, -161.0, -165.0, -170.0, -173.0, -176.0]","[19.0, 19.0, 31.0, 36.0, 39.0, 41.0, 43.0, 45.0, 49.0, 53.0, 56.0, 58.0, 59.0, 59.0, 59.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 61.0, 62.0, 63.0, 65.0, 67.0, 74.0, 84.0, 90.0, 104.0, 116.0, 126.0, 136.0, 144.0, 146.0, 150.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 152.0, 150.0, 150.0, 150.0, 150.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.012193000002298504, 0.024443200003588572, 0.03676350001478568, 0.04351950000273064, 0.05033610001555644, 0.0572503000148572, 0.0648638000129722, 0.07855689999996684, 0.0925656000035815, 0.10640640000929125, 0.11998170000151731, 0.12696250001317821, 0.13399289999506436, 0.14116120000835508, 0.15422820000094362, 0.1617268999980297, 0.1689009999972768, 0.17500879999715835, 0.1824884999950882, 0.18957220000447705, 0.19621960000949912, 0.2103216999967117, 0.21701920000487007, 0.22398160002194345, 0.23098240001127124, 0.23756249999860302, 0.24476800000411458, 0.2525065000227187, 0.26600950001738966, 0.27189020000514574, 0.27949010001611896, 0.28771520001464523, 0.30101640001521446, 0.3142414000176359, 0.3217939000169281, 0.3361159000196494, 0.34942149999551475, 0.36312769999494776, 0.37706870000693016, 0.3906332000042312, 0.3983234000043012, 0.4118919000029564, 0.42562829999951646, 0.4324796000146307, 0.43960060001700185, 0.446131200005766, 0.4529649000032805, 0.46002800000132993, 0.46702330000698566, 0.47398209999664687, 0.4808558000077028, 0.4884449999954086, 0.5024443000147585, 0.5157247000024654, 0.5229691000131425, 0.5293278000026476, 0.5368845000048168, 0.5436060000211, 0.5509168000135105, 0.5646732000168413, 0.5785168000147678, 0.5858512000122573, 0.5991655999969225, 0.6060331000189763, 0.6132397000037599, 0.6271505000186153]",None,12.682308299990837,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,1,0,1,0,,,,,,,,,,,,,"[-192.14153616405, 139.5989974194624]","[216.96704619011774, -96.59995273050254]",40.5,475,"[-190.0, -190.0, -193.0, -197.0, -198.0, -198.0, -198.0, -198.0, -198.0, -198.0, -195.0, -191.0, -187.0, -179.0, -161.0, -147.0, -132.0, -89.0, -64.0, -8.0, 15.0, 47.0, 72.0, 115.0, 145.0, 170.0, 179.0, 187.0, 197.0, 202.0]","[150.0, 150.0, 150.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 149.0, 145.0, 142.0, 136.0, 122.0, 111.0, 99.0, 69.0, 53.0, 18.0, 4.0, -15.0, -30.0, -54.0, -73.0, -87.0, -93.0, -98.0, -103.0, -104.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003925700002582744, 0.014015799999469891, 0.02974200001335703, 0.04172149999067187, 0.04827860000659712, 0.05611890001455322, 0.06912040000315756, 0.0762174999981653, 0.08341270001255907, 0.09024540000245906, 0.09723730001132935, 0.10393320000730455, 0.11180799998692237, 0.12487989998771809, 0.13189809999312274, 0.13901819998864084, 0.15275090001523495, 0.15993900000466965, 0.17344680000678636, 0.18001499999081716, 0.18721309999818914, 0.19503840000834316, 0.2084581000090111, 0.22224510001251474, 0.23603920001187362, 0.2431161999993492, 0.250493200001074, 0.2634062000142876, 0.27093900000909343, 0.277995300013572]",None,13.312987700017402,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,2,0,2,0,,,,,,,,,,,,,"[216.96704619011774, -96.59995273050254]","[-232.31005517427886, 49.379026569217835]",40.5,475,"[205.0, 205.0, 206.0, 206.0, 206.0, 207.0, 207.0, 210.0, 213.0, 214.0, 216.0, 218.0, 220.0, 222.0, 222.0, 224.0, 225.0, 227.0, 228.0, 228.0, 228.0, 228.0, 228.0, 223.0, 216.0, 207.0, 188.0, 167.0, 144.0, 115.0, 44.0, -34.0, -84.0, -132.0, -167.0, -190.0, -201.0, -208.0, -212.0, -213.0, -214.0, -215.0, -216.0, -217.0, -221.0, -225.0, -230.0, -231.0, -232.0, -232.0, -232.0, -229.0, -227.0, -223.0]","[-106.0, -106.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -106.0, -104.0, -99.0, -96.0, -90.0, -82.0, -58.0, -23.0, 1.0, 27.0, 47.0, 59.0, 67.0, 72.0, 74.0, 76.0, 76.0, 76.0, 76.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 77.0, 75.0, 72.0, 70.0, 65.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.00362249999307096, 0.013030899979639798, 0.019667799992021173, 0.0264690000039991, 0.03334319998975843, 0.04184759999043308, 0.05461920000379905, 0.06154150000656955, 0.06796349998330697, 0.07525239998358302, 0.08299789999728091, 0.09609189999173395, 0.10333729998092167, 0.10994619998382404, 0.12395740000647493, 0.13108079999801703, 0.14458100000047125, 0.15884940000250936, 0.17246099998010322, 0.1796353999816347, 0.1862810000020545, 0.19318649999331683, 0.20723119998001494, 0.21461120000458322, 0.22023489998537116, 0.22824189998209476, 0.23471129999961704, 0.24216039999737404, 0.2492844999942463, 0.2642617999808863, 0.2810047999955714, 0.2929535000002943, 0.30489810000290163, 0.3189770999888424, 0.33280169998761266, 0.34636259998660535, 0.3599310999852605, 0.3738973999861628, 0.38110149998101406, 0.38801510000484996, 0.3958686999976635, 0.40839189998223446, 0.4162499999802094, 0.4299180999805685, 0.44363319998956285, 0.4573802999802865, 0.4710749000078067, 0.47840649998397566, 0.49221440000110306, 0.5060586000035983, 0.5197048999834806, 0.5269480999850202, 0.5405271000054199, 0.5551401999837253]",None,13.590879099996528,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,3,0,3,0,,,,,,,,,,,,,"[-232.31005517427886, 49.379026569217835]","[237.5, 0.0]",40.5,475,"[-216.0, -216.0, -212.0, -209.0, -208.0, -207.0, -206.0, -206.0, -206.0, -206.0, -206.0, -206.0, -204.0, -198.0, -183.0, -170.0, -152.0, -115.0, -92.0, -52.0, 21.0, 86.0, 154.0, 196.0, 228.0, 245.0]","[56.0, 55.0, 50.0, 43.0, 39.0, 36.0, 34.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 32.0, 32.0, 32.0, 32.0, 31.0, 30.0, 29.0, 26.0, 24.0, 21.0, 20.0, 18.0, 16.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003891600004862994, 0.012834299996029586, 0.026857899996684864, 0.04020940000191331, 0.05425019998801872, 0.06790659998659976, 0.07468620000872761, 0.08161150000523776, 0.08854579998296686, 0.10260300000663847, 0.11006959999212995, 0.1237781000090763, 0.13751539998338558, 0.1512034999905154, 0.15809620000072755, 0.16618020000169054, 0.17880950000835583, 0.1858541999827139, 0.19390310000744648, 0.2071531999972649, 0.2209325000003446, 0.23548909998498857, 0.24884970000130124, 0.2625128999934532, 0.27705549998790957, 0.2903101999836508]",None,14.146246199990856,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,4,0,4,0,,,,,,,,,,,,,"[237.5, 0.0]","[-232.31005517427886, -49.37902656921778]",40.5,475,"[258.0, 258.0, 261.0, 264.0, 265.0, 266.0, 267.0, 267.0, 267.0, 268.0, 270.0, 275.0, 282.0, 286.0, 286.0, 287.0, 287.0, 287.0, 287.0, 285.0, 281.0, 272.0, 255.0, 244.0, 227.0, 184.0, 163.0, 137.0, 77.0, 43.0, -14.0, -66.0, -89.0, -124.0, -148.0, -166.0, -174.0, -177.0, -179.0, -179.0, -180.0, -180.0, -180.0, -180.0, -181.0, -185.0, -189.0, -194.0, -198.0, -202.0, -206.0, -211.0, -215.0]","[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.0, 13.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 9.0, 9.0, 8.0, 5.0, 1.0, -1.0, -2.0, -8.0, -12.0, -16.0, -21.0, -24.0, -26.0, -29.0, -30.0, -31.0, -31.0, -31.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -35.0, -37.0, -39.0, -41.0, -43.0, -45.0, -47.0, -49.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.004296099999919534, 0.015049099980387837, 0.026635499991243705, 0.04057700000703335, 0.047875799995381385, 0.061298999993596226, 0.068671799992444, 0.08230799998273142, 0.08909439999843016, 0.09627350000664592, 0.11028829999850132, 0.12428759998874739, 0.13744689998566173, 0.14484490000177175, 0.15201940000406466, 0.15950519999023527, 0.1724153999821283, 0.1792049999930896, 0.18613719998393208, 0.1939014999952633, 0.20748929999535903, 0.22110090000205673, 0.22792559998924844, 0.2356179000053089, 0.24886599997989833, 0.2550686000031419, 0.2627474000037182, 0.27664830000139773, 0.28427959998953156, 0.2977975999820046, 0.31145889998879284, 0.3189913999813143, 0.3324047999922186, 0.3462134999863338, 0.3602299999911338, 0.37393440000596456, 0.3801210999954492, 0.38745189999463037, 0.39461620000656694, 0.4019317000056617, 0.4168469999858644, 0.4299055000010412, 0.4432999999844469, 0.4577475999831222, 0.47158549999585375, 0.4857211000053212, 0.4990422999835573, 0.5129030999960378, 0.527796499984106, 0.5407721999799833, 0.5541495999787003, 0.5614932999887969, 0.5689208999974653]",None,14.440034700004617,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,5,0,5,0,,,,,,,,,,,,,"[-232.31005517427886, -49.37902656921778]","[216.9670461901177, 96.59995273050254]",40.5,475,"[-220.0, -220.0, -223.0, -229.0, -235.0, -238.0, -238.0, -239.0, -239.0, -239.0, -239.0, -239.0, -239.0, -239.0, -234.0, -219.0, -208.0, -171.0, -126.0, -66.0, -33.0, 31.0, 88.0, 115.0, 163.0, 203.0]","[-50.0, -51.0, -52.0, -53.0, -54.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -50.0, -42.0, -35.0, -21.0, -5.0, 15.0, 24.0, 44.0, 60.0, 68.0, 79.0, 88.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0040022000030148774, 0.012916300009237602, 0.026303599996026605, 0.040023300010943785, 0.05404469999484718, 0.060803000000305474, 0.06745790000422858, 0.07468540000263602, 0.08186080001178198, 0.08832540002185851, 0.09540540000307374, 0.10237770000821911, 0.10940990000381134, 0.12423879999550991, 0.13747430001967587, 0.14451750001171604, 0.15853760001482442, 0.17208760001813062, 0.18602230001124553, 0.1929264000209514, 0.2070366000116337, 0.2206896000134293, 0.2277110000140965, 0.2417155000148341, 0.25527039999724366, 0.26947080000536516]",None,15.007585699990159,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,6,0,6,0,,,,,,,,,,,,,"[216.9670461901177, 96.59995273050254]","[-192.14153616405002, -139.59899741946234]",40.5,475,"[236.0, 236.0, 249.0, 263.0, 270.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 270.0, 267.0, 265.0, 262.0, 251.0, 231.0, 214.0, 177.0, 154.0, 98.0, 37.0, -22.0, -74.0, -112.0, -129.0, -145.0, -167.0, -180.0, -191.0, -197.0, -199.0, -200.0, -201.0, -203.0, -204.0, -205.0, -205.0, -205.0, -205.0, -205.0, -205.0, -205.0, -205.0, -205.0, -205.0, -204.0, -202.0, -199.0]","[95.0, 95.0, 97.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 95.0, 84.0, 73.0, 51.0, 36.0, 0.0, -39.0, -75.0, -106.0, -126.0, -134.0, -142.0, -152.0, -157.0, -160.0, -163.0, -164.0, -165.0, -165.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -167.0, -167.0, -167.0, -167.0, -167.0, -167.0, -166.0, -162.0, -158.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.004274200007785112, 0.01286039999104105, 0.026538800011621788, 0.04056500000297092, 0.05507719999877736, 0.06952689998433925, 0.08213399999658577, 0.09573870000895113, 0.10973090000334196, 0.11722879999433644, 0.13035910000326112, 0.13733589998446405, 0.14595149998785928, 0.15849239999079145, 0.16520700001274236, 0.17243790000793524, 0.18651410000165924, 0.19994429999496788, 0.20721860000048764, 0.22088710000389256, 0.22805619999417104, 0.24171020000358112, 0.25558209998416714, 0.269641099992441, 0.283656699990388, 0.2969487000082154, 0.30416619998868555, 0.31148219999158755, 0.3249057999928482, 0.3388884000014514, 0.35346809998736717, 0.3666777999897022, 0.37356479998561554, 0.38028439998743124, 0.38736779999453574, 0.39488440001150593, 0.4081978999893181, 0.41528139999718405, 0.42207820000476204, 0.4359957000124268, 0.4430247000127565, 0.44995209999615327, 0.45676989998901263, 0.4632368999882601, 0.4706953999993857, 0.4778254000120796, 0.4846634999848902, 0.4916578000120353, 0.4984602000040468, 0.506085200002417, 0.5195269999967422]",None,15.27816129999701,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,7,0,7,0,,,,,,,,,,,,,"[-192.14153616405002, -139.59899741946234]","[158.91851901022883, 176.4968960508811]",40.5,475,"[-182.0, -182.0, -167.0, -152.0, -145.0, -136.0, -130.0, -125.0, -123.0, -123.0, -123.0, -123.0, -122.0, -120.0, -116.0, -108.0, -90.0, -78.0, -46.0, -24.0, 5.0, 59.0, 103.0, 121.0, 145.0]","[-139.0, -139.0, -123.0, -102.0, -92.0, -80.0, -63.0, -48.0, -38.0, -35.0, -30.0, -28.0, -23.0, -20.0, -11.0, -1.0, 16.0, 27.0, 50.0, 65.0, 86.0, 120.0, 151.0, 163.0, 180.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.003915100009180605, 0.013320600002771243, 0.026327300001867115, 0.03344250001828186, 0.040894500009017065, 0.054620000009890646, 0.0682618000137154, 0.08231510000769049, 0.08914220001315698, 0.0960583999985829, 0.10330919999978505, 0.11682130000554025, 0.12451950000831857, 0.13801349999266677, 0.15165479999268427, 0.16549200000008568, 0.17247350001707673, 0.1864144999999553, 0.19305339999846183, 0.20066210001823492, 0.21457929999451153, 0.2282208999968134, 0.23518020001938567, 0.2491135000018403, 0.25566779999644496]",None,15.799233199999435,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
0,0,0,0,8,0,8,0,,,,,,,,,,,,,"[158.91851901022883, 176.4968960508811]","[-118.7500000000001, -205.68103339880415]",40.5,475,"[155.0, 155.0, 160.0, 161.0, 161.0, 161.0, 161.0, 160.0, 157.0, 154.0, 152.0, 152.0, 149.0, 149.0, 145.0, 142.0, 138.0, 132.0, 120.0, 114.0, 105.0, 86.0, 62.0, 27.0, -9.0, -53.0, -92.0, -114.0]","[190.0, 190.0, 195.0, 198.0, 199.0, 199.0, 199.0, 199.0, 199.0, 197.0, 196.0, 195.0, 193.0, 192.0, 189.0, 186.0, 180.0, 170.0, 154.0, 141.0, 126.0, 90.0, 47.0, -10.0, -65.0, -126.0, -175.0, -201.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0036379000230226666, 0.013794500002404675, 0.027275900007225573, 0.04090560000622645, 0.04775560001144186, 0.0549509999982547, 0.06170300001394935, 0.07681670002057217, 0.08974250001483597, 0.09656800000811927, 0.10329930001171306, 0.11045999999623746, 0.11770360000082292, 0.13292520001414232, 0.1457253000116907, 0.1594838000019081, 0.17358400000375696, 0.1869347000028938, 0.19409940001787618, 0.20183950001955964, 0.21504340000683442, 0.22891710000112653, 0.24305650001042522, 0.25653070001862943, 0.2712099000054877, 0.28595280001172796, 0.29815730001428165, 0.3053675999981351]",None,16.056460299994797,None,test,2022-09-23_11h08.13.647,GoFitts,2022.1.4,143.79571806914103,
